wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,4,57,2,LW600,Ag,LW600,LW600,P,0.0005,0.0034930284871927,0.00049998,False,6,7,11,structure,material
0,4,57,2,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0038089919305558,0.0005,False,6,7,12,structure,material
0,4,57,2,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0040391215650157,0.00050001,False,6,7,12,structure,material
0,4,57,2,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0021295261721694,0.00049998,False,6,7,12,structure,material
0,4,57,2,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0036364899077484,0.00049999,False,6,7,12,structure,material
0,4,57,2,GC20_SC300,Ag,SC30,SC,P,0.0005,0.000687471058931,0.0005,False,6,7,12,structure,material
0,4,57,2,GC20_SC300,Ag,SC30,SC,N,0.0005,0.000687509654757,0.0005,False,6,7,12,structure,material
0,4,58,3,LW300,Pt,LW300,LW300,P,0.0005,0.0319488179607878,0.00049999,False,6,8,13,structure,material
0,4,58,3,LW300,Pt,LW300,LW300,N,0.0005,0.0319487731161137,0.00049999,False,6,8,13,structure,material
0,4,58,3,LW600,Pt,LW600,LW600,N,0.0005,0.0636484557549608,0.00049997,False,6,8,14,structure,material
0,4,58,3,LW600,Pt,LW600,LW600,P,0.0005,0.0636482021252468,0.00049998,False,6,8,14,structure,material
0,4,58,3,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004704132793824,0.00049999,False,6,8,15,structure,material
0,4,58,3,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004754472778362,0.0005,False,6,8,15,structure,material
0,4,58,3,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004709433287267,0.00049999,False,6,8,15,structure,material
0,4,58,3,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004752745155672,0.00049999,False,6,8,15,structure,material
0,4,58,3,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0316097885490443,0.00049998,False,6,8,15,structure,material
0,4,58,3,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0316096492364912,0.00049997,False,6,8,15,structure,material
0,4,58,3,LW300,Ag,LW300,LW300,P,0.0005,0.0014216221153526,0.0005,False,6,8,16,structure,material
0,4,58,3,LW300,Ag,LW300,LW300,N,0.0005,0.0014216438025311,0.00049999,False,6,8,16,structure,material
0,4,58,3,LW600,Ag,LW600,LW600,N,0.0005,0.0008648846762866,0.00049997,False,6,8,17,structure,material
0,4,58,3,LW600,Ag,LW600,LW600,P,0.0005,0.000864845345302,0.0005,False,6,8,17,structure,material
0,4,58,3,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0001800590855463,0.00049999,False,6,8,18,structure,material
0,4,58,3,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0003703100422227,0.00049997,False,6,8,18,structure,material
0,4,58,3,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0001804424707516,0.0005,False,6,8,18,structure,material
0,4,58,3,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0004630330222847,0.00049998,False,6,8,18,structure,material
0,4,58,3,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0004237862133104,0.00049999,False,6,8,18,structure,material
0,4,58,3,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0004237053458653,0.00050001,False,6,8,18,structure,material
0,4,59,4,LW300,Pt,LW300,LW300,P,0.0005,0.0318142332126424,0.0005,False,6,9,19,structure,material
0,4,59,4,LW300,Pt,LW300,LW300,N,0.0005,0.0318140218545474,0.00049999,False,6,9,19,structure,material
0,4,59,4,LW600,Pt,LW600,LW600,N,0.0005,0.0630882902713837,0.00049999,False,6,9,20,structure,material
0,4,59,4,LW600,Pt,LW600,LW600,P,0.0005,0.0630886618940516,0.00050001,False,6,9,20,structure,material
0,4,59,4,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004718302975671,0.00049999,False,6,9,21,structure,material
0,4,59,4,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004724926754578,0.00049999,False,6,9,21,structure,material
0,4,59,4,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004718192701882,0.00049998,False,6,9,21,structure,material
0,4,59,4,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004723761528211,0.00049999,False,6,9,21,structure,material
0,4,59,4,GC20_SC300,Pt,SC30,SC,P,0.0005,0.03157305708519,0.00049998,False,6,9,21,structure,material
0,4,59,4,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0315729515899322,0.00049999,False,6,9,21,structure,material
0,4,59,4,LW300,Ag,LW300,LW300,P,0.0005,0.0004771421859683,0.00049998,False,6,9,22,structure,material
0,4,59,4,LW300,Ag,LW300,LW300,N,0.0005,0.0004768315814635,0.00049997,False,6,9,22,structure,material
0,4,59,4,LW600,Ag,LW600,LW600,N,0.0005,0.0009702057015479,0.00049999,False,6,9,23,structure,material
0,4,59,4,LW600,Ag,LW600,LW600,P,0.0005,0.0009705148357355,0.00049999,False,6,9,23,structure,material
0,4,59,4,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0005556288199103,0.0005,False,6,9,24,structure,material
0,4,59,4,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-2.940377059577029e-05,0.00049999,False,6,9,24,structure,material
0,4,59,4,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0005577765857347,0.00049999,False,6,9,24,structure,material
0,4,59,4,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-3.061567953348052e-05,0.00049997,False,6,9,24,structure,material
0,4,59,4,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0063748045851423,0.00049999,False,6,9,24,structure,material
0,4,59,4,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0063747950280806,0.00049999,False,6,9,24,structure,material
0,4,60,5,LW300,Pt,LW300,LW300,P,0.0005,0.0316503568055864,0.00049997,False,6,10,25,structure,material
0,4,60,5,LW300,Pt,LW300,LW300,N,0.0005,0.031650285495203,0.00049999,False,6,10,25,structure,material
0,4,60,5,LW600,Pt,LW600,LW600,N,0.0005,0.0634273950368828,0.00049997,False,6,10,26,structure,material
0,4,60,5,LW600,Pt,LW600,LW600,P,0.0005,0.0634271134711423,0.0005,False,6,10,26,structure,material
0,4,60,5,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004722438242747,0.00049998,False,6,10,27,structure,material
0,4,60,5,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004719567448448,0.00049999,False,6,10,27,structure,material
0,4,60,5,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004723423355259,0.0005,False,6,10,27,structure,material
0,4,60,5,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004716674599391,0.00049999,False,6,10,27,structure,material
0,4,60,5,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0315786435553251,0.00049998,False,6,10,27,structure,material
0,4,60,5,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0315786435553251,0.00050001,False,6,10,27,structure,material
0,4,60,5,LW300,Ag,LW300,LW300,P,0.0005,0.0108085673686968,0.0005,False,6,10,28,structure,material
0,4,60,5,LW300,Ag,LW300,LW300,N,0.0005,0.0108655381161481,0.00049997,False,6,10,28,structure,material
0,4,60,5,LW600,Ag,LW600,LW600,N,0.0005,0.0010398818273528,0.00050001,False,6,10,29,structure,material
0,4,60,5,LW600,Ag,LW600,LW600,P,0.0005,0.0010402005186021,0.0005,False,6,10,29,structure,material
0,4,60,5,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,3.578641748518505e-05,0.00049998,False,6,10,30,structure,material
0,4,60,5,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,3.714535814114948e-05,0.00049996,False,6,10,30,structure,material
0,4,60,5,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,3.590771865274477e-05,0.00049996,False,6,10,30,structure,material
0,4,60,5,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,3.7062652799631495e-05,0.0005,False,6,10,30,structure,material
0,4,60,5,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0088644540745146,0.00049999,False,6,10,30,structure,material
0,4,60,5,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0088653274429211,0.00049998,False,6,10,30,structure,material
0,4,76,6,LW300,Pt,LW300,LW300,P,0.0005,0.032124522701998,0.00049998,False,7,6,31,structure,material
0,4,76,6,LW300,Pt,LW300,LW300,N,0.0005,0.0321242925973589,0.00049998,False,7,6,31,structure,material
0,4,76,6,LW600,Pt,LW600,LW600,N,0.0005,0.0639975208166337,0.00049998,False,7,6,32,structure,material
0,4,76,6,LW600,Pt,LW600,LW600,P,0.0005,0.0639974392140301,0.0005,False,7,6,32,structure,material
0,4,76,6,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004744059256916,0.0005,False,7,6,33,structure,material
0,4,76,6,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000473573358587,0.00049999,False,7,6,33,structure,material
0,4,76,6,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004744452566763,0.0005,False,7,6,33,structure,material
0,4,76,6,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004733447242651,0.0005,False,7,6,33,structure,material
0,4,76,6,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0316661961650146,0.0005,False,7,6,33,structure,material
0,4,76,6,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0316661560988714,0.00049997,False,7,6,33,structure,material
0,4,76,6,LW300,Ag,LW300,LW300,P,0.0005,0.155825367826163,0.00049999,False,7,6,34,structure,material
0,4,76,6,LW300,Ag,LW300,LW300,N,0.0005,0.1758588648443293,0.00049998,False,7,6,34,structure,material
0,4,76,6,LW600,Ag,LW600,LW600,N,0.0005,0.1552276492187475,0.00050001,False,7,6,35,structure,material
0,4,76,6,LW600,Ag,LW600,LW600,P,0.0005,0.1560629291164724,0.0005,False,7,6,35,structure,material
0,4,76,6,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0007709674310932,0.0005,False,7,6,36,structure,material
0,4,76,6,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0003740850815889,0.00049998,False,7,6,36,structure,material
0,4,76,6,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0007551526994777,0.00049997,False,7,6,36,structure,material
0,4,76,6,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0003790451966042,0.00049997,False,7,6,36,structure,material
0,4,76,6,GC20_SC300,Ag,SC30,SC,P,0.0005,0.008007733334384,0.0005,False,7,6,36,structure,material
0,4,76,6,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0079975480796813,0.00049998,False,7,6,36,structure,material
0,4,77,7,LW300,Pt,LW300,LW300,P,0.0005,0.0317807224785765,0.00049998,False,7,7,37,structure,material
0,4,77,7,LW300,Pt,LW300,LW300,N,0.0005,0.0317806074262569,0.0005,False,7,7,37,structure,material
0,4,77,7,LW600,Pt,LW600,LW600,N,0.0005,0.0636849817419888,0.00049999,False,7,7,38,structure,material
0,4,77,7,LW600,Pt,LW600,LW600,P,0.0005,0.0636848791873653,0.00050001,False,7,7,38,structure,material
0,4,77,7,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004712653281897,0.00049996,False,7,7,39,structure,material
0,4,77,7,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000472582364806,0.00049999,False,7,7,39,structure,material
0,4,77,7,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004711734333658,0.00049997,False,7,7,39,structure,material
0,4,77,7,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004723291026713,0.0005,False,7,7,39,structure,material
0,4,77,7,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0315376172949806,0.00049996,False,7,7,39,structure,material
0,4,77,7,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0315374338729121,0.00049997,False,7,7,39,structure,material
0,4,77,7,LW300,Ag,LW300,LW300,P,0.0005,0.0012156303104992,0.0005,False,7,7,40,structure,material
0,4,77,7,LW300,Ag,LW300,LW300,N,0.0005,0.0012158526959731,0.00049999,False,7,7,40,structure,material
0,4,77,7,LW600,Ag,LW600,LW600,N,0.0005,0.0080698597490359,0.0005,False,7,7,41,structure,material
0,4,77,7,LW600,Ag,LW600,LW600,P,0.0005,0.0081116252113439,0.00049996,False,7,7,41,structure,material
0,4,77,7,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.323687170394831e-05,0.00049997,False,7,7,42,structure,material
0,4,77,7,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.121922895020507e-05,0.00049999,False,7,7,42,structure,material
0,4,77,7,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.358827751057585e-05,0.00049998,False,7,7,42,structure,material
0,4,77,7,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.125525172117734e-05,0.00049996,False,7,7,42,structure,material
0,4,77,7,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0080826434217795,0.00049999,False,7,7,42,structure,material
0,4,77,7,GC20_SC300,Ag,SC30,SC,N,0.0005,0.008079192587352,0.00049996,False,7,7,42,structure,material
0,4,78,8,LW300,Pt,LW300,LW300,P,0.0005,0.0317240711575331,0.0005,False,7,8,43,structure,material
0,4,78,8,LW300,Pt,LW300,LW300,N,0.0005,0.0317240785091191,0.00049997,False,7,8,43,structure,material
0,4,78,8,LW600,Pt,LW600,LW600,N,0.0005,0.0634456049151885,0.00049997,False,7,8,44,structure,material
0,4,78,8,LW600,Pt,LW600,LW600,P,0.0005,0.0634453781187631,0.00050001,False,7,8,44,structure,material
0,4,78,8,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004699144742783,0.00049997,False,7,8,45,structure,material
0,4,78,8,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004691679207288,0.00049996,False,7,8,45,structure,material
0,4,78,8,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004700769443269,0.00049998,False,7,8,45,structure,material
0,4,78,8,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004688749600302,0.0005,False,7,8,45,structure,material
0,4,78,8,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0314338360593888,0.00049998,False,7,8,45,structure,material
0,4,78,8,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0314336320528797,0.0005,False,7,8,45,structure,material
0,4,78,8,LW300,Ag,LW300,LW300,P,0.0005,0.0004150664972593,0.00050001,False,7,8,46,structure,material
0,4,78,8,LW300,Ag,LW300,LW300,N,0.0005,0.0004148205867105,0.0005,False,7,8,46,structure,material
0,4,78,8,LW600,Ag,LW600,LW600,N,0.0005,0.0013445752895117,0.00049999,False,7,8,47,structure,material
0,4,78,8,LW600,Ag,LW600,LW600,P,0.0005,0.0013442110184297,0.00050001,False,7,8,47,structure,material
0,4,78,8,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.620287430266746e-06,0.00049996,False,7,8,48,structure,material
0,4,78,8,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.935670465922002e-06,0.00049999,False,7,8,48,structure,material
0,4,78,8,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.8559057587690975e-06,0.00049999,False,7,8,48,structure,material
0,4,78,8,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.951476375634328e-06,0.00049997,False,7,8,48,structure,material
0,4,78,8,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003925110965205,0.00049998,False,7,8,48,structure,material
0,4,78,8,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003925379298091,0.00049999,False,7,8,48,structure,material
0,4,79,9,LW300,Pt,LW300,LW300,P,0.0005,0.0316065494402911,0.00049999,False,7,9,49,structure,material
0,4,79,9,LW300,Pt,LW300,LW300,N,0.0005,0.0316061388542179,0.00049997,False,7,9,49,structure,material
0,4,79,9,LW600,Pt,LW600,LW600,N,0.0005,0.0632380464873771,0.0005,False,7,9,50,structure,material
0,4,79,9,LW600,Pt,LW600,LW600,P,0.0005,0.0632379795879453,0.0005,False,7,9,50,structure,material
0,4,79,9,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004677152473525,0.00049998,False,7,9,51,structure,material
0,4,79,9,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004747463041194,0.00049999,False,7,9,51,structure,material
0,4,79,9,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004677898659495,0.00049998,False,7,9,51,structure,material
0,4,79,9,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004745231834869,0.00050001,False,7,9,51,structure,material
0,4,79,9,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0312987782366899,0.00049997,False,7,9,51,structure,material
0,4,79,9,GC20_SC300,Pt,SC30,SC,N,0.0005,0.031298926371146,0.0005,False,7,9,51,structure,material
0,4,79,9,LW300,Ag,LW300,LW300,P,0.0005,0.000401528551801,0.0005,False,7,9,52,structure,material
0,4,79,9,LW300,Ag,LW300,LW300,N,0.0005,0.0004013285886642,0.00049998,False,7,9,52,structure,material
0,4,79,9,LW600,Ag,LW600,LW600,N,0.0005,0.0008153677017923,0.0005,False,7,9,53,structure,material
0,4,79,9,LW600,Ag,LW600,LW600,P,0.0005,0.0008155239229929,0.00049997,False,7,9,53,structure,material
0,4,79,9,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.414443024710868e-06,0.0005,False,7,9,54,structure,material
0,4,79,9,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.694538447985116e-06,0.00049999,False,7,9,54,structure,material
0,4,79,9,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.691965392915667e-06,0.0005,False,7,9,54,structure,material
0,4,79,9,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.5261871305840566e-06,0.00049997,False,7,9,54,structure,material
0,4,79,9,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0010042564095991,0.00049999,False,7,9,54,structure,material
0,4,79,9,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0010039406589841,0.0005,False,7,9,54,structure,material
0,4,80,10,LW300,Pt,LW300,LW300,P,0.0005,0.0316593595576951,0.00049995,False,7,10,55,structure,material
0,4,80,10,LW300,Pt,LW300,LW300,N,0.0005,0.0316594834319177,0.00049999,False,7,10,55,structure,material
0,4,80,10,LW600,Pt,LW600,LW600,N,0.0005,0.0629043815278741,0.00049995,False,7,10,56,structure,material
0,4,80,10,LW600,Pt,LW600,LW600,P,0.0005,0.0629043811602948,0.0004999399999999,False,7,10,56,structure,material
0,4,80,10,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.000474701091866,0.0005,False,7,10,57,structure,material
0,4,80,10,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004679376328263,0.00049998,False,7,10,57,structure,material
0,4,80,10,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004748040140688,0.00049998,False,7,10,57,structure,material
0,4,80,10,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004679405734607,0.00049999,False,7,10,57,structure,material
0,4,80,10,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0313707135048458,0.00049998,False,7,10,57,structure,material
0,4,80,10,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0313704793568345,0.0005,False,7,10,57,structure,material
0,4,80,10,LW300,Ag,LW300,LW300,P,0.0005,0.0003839512774631,0.0005,False,7,10,58,structure,material
0,4,80,10,LW300,Ag,LW300,LW300,N,0.0005,0.0003836579491851,0.00049998,False,7,10,58,structure,material
0,4,80,10,LW600,Ag,LW600,LW600,N,0.0005,0.0012243761246803,0.00049998,False,7,10,59,structure,material
0,4,80,10,LW600,Ag,LW600,LW600,P,0.0005,0.0012245845421409,0.00049999,False,7,10,59,structure,material
0,4,80,10,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0014472872369325,0.00049999,False,7,10,60,structure,material
0,4,80,10,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.0001558881738032,0.0005,False,7,10,60,structure,material
0,4,80,10,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0014284998915533,0.0005,False,7,10,60,structure,material
0,4,80,10,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.0001568905625424,0.00049995,False,7,10,60,structure,material
0,4,80,10,GC20_SC300,Ag,SC30,SC,P,0.0005,0.000377662363294,0.0005,False,7,10,60,structure,material
0,4,80,10,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003775241534789,0.00049997,False,7,10,60,structure,material
0,4,96,11,LW300,Pt,LW300,LW300,P,0.0005,0.0316984699947507,0.00050001,False,8,6,61,structure,material
0,4,96,11,LW300,Pt,LW300,LW300,N,0.0005,0.031698460437689,0.0005,False,8,6,61,structure,material
0,4,96,11,LW600,Pt,LW600,LW600,N,0.0005,0.0634592160089266,0.00049999,False,8,6,62,structure,material
0,4,96,11,LW600,Pt,LW600,LW600,P,0.0005,0.0634592277714641,0.0005,False,8,6,62,structure,material
0,4,96,11,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004710128012136,0.00049998,False,8,6,63,structure,material
0,4,96,11,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004722978584312,0.0005,False,8,6,63,structure,material
0,4,96,11,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004709852327664,0.00049996,False,8,6,63,structure,material
0,4,96,11,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004722559543915,0.0005,False,8,6,63,structure,material
0,4,96,11,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0314470115716615,0.0005,False,8,6,63,structure,material
0,4,96,11,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0314469240877892,0.00049998,False,8,6,63,structure,material
0,4,96,11,LW300,Ag,LW300,LW300,P,0.0005,0.0849226235711962,0.00049998,False,8,6,64,structure,material
0,4,96,11,LW300,Ag,LW300,LW300,N,0.0005,0.0750656458506198,0.00049995,False,8,6,64,structure,material
0,4,96,11,LW600,Ag,LW600,LW600,N,0.0005,0.2355961830511711,0.00049999,False,8,6,65,structure,material
0,4,96,11,LW600,Ag,LW600,LW600,P,0.0005,0.1517377510603498,0.0005,False,8,6,65,structure,material
0,4,96,11,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,9.389813107008762e-06,0.00049998,False,8,6,66,structure,material
0,4,96,11,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.348829594216301e-06,0.00049996,False,8,6,66,structure,material
0,4,96,11,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,9.650794406909964e-06,0.0005,False,8,6,66,structure,material
0,4,96,11,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.188932600614859e-06,0.00049997,False,8,6,66,structure,material
0,4,96,11,GC20_SC300,Ag,SC30,SC,P,0.0005,0.2212107269475361,0.00049992,False,8,6,66,structure,material
